sensor(pk),time(pk),temp_alert,vib_alert,temp_warning,vib_warning,temp_emergency,vib__emergency
2,46.0,True,False,True,False,True,False
2,46.17,True,False,True,False,True,False
2,46.22,True,False,True,False,True,False
2,46.28,True,False,True,False,True,False
2,46.41,True,False,True,False,True,False
2,46.73,True,False,True,False,True,False
2,46.87,True,False,True,False,True,False
2,46.89,True,False,True,False,True,False
2,46.99,True,False,True,False,True,False
2,47.07,True,False,True,False,True,False
2,47.08,True,False,True,False,True,False
2,47.09,True,False,True,False,True,False
2,47.13,True,False,True,False,True,False
2,47.17,True,False,True,False,True,False
2,47.19,True,False,True,False,True,False
2,47.26,True,False,True,False,True,False
2,47.58,True,False,True,False,True,False
2,47.71,True,False,True,False,True,False
2,48.04,True,False,True,False,True,False
2,48.08,True,False,True,False,True,False
2,48.13,True,False,True,False,True,False
2,48.31,True,False,True,False,True,False
2,48.39,True,False,True,False,True,False
2,48.41,True,False,True,False,True,False
2,48.44,True,False,True,False,True,False
2,48.45,True,False,True,False,True,False
2,48.57,True,False,True,False,True,False
2,48.59,True,False,True,False,True,False
2,48.69,True,False,True,False,True,False
2,49.11,True,False,True,False,True,False
2,49.51,True,False,True,False,True,False
2,49.66,True,False,True,False,True,False
2,49.68,True,False,True,False,True,False
2,49.82,True,False,True,False,True,False
2,49.96,True,False,True,False,True,False
2,49.96,True,False,True,False,True,False
2,50.01,True,False,True,False,True,False
2,50.12,True,False,True,False,True,False
2,50.41,True,False,True,False,True,False
2,50.61,True,False,True,False,True,False
2,50.74,True,False,True,False,True,False
2,50.9,True,False,True,False,True,False
2,50.95,True,False,True,False,True,False
2,50.96,True,False,True,False,True,False
2,50.96,True,False,True,False,True,False
2,51.17,True,False,True,False,True,False
2,51.24,True,False,True,False,True,False
2,51.25,True,False,True,False,True,False
2,51.26,True,False,True,False,True,False
2,51.31,True,False,True,False,True,False
2,51.34,True,False,True,False,True,False
2,51.86,True,False,True,False,True,False
2,51.89,True,False,True,False,True,False
2,52.13,True,False,True,False,True,False
2,52.16,True,False,True,False,True,False
2,52.18,True,False,True,False,True,False
2,52.21,True,False,True,False,True,False
2,52.5,True,False,True,False,True,False
2,52.78,True,False,True,False,True,False
2,52.81,True,False,True,False,True,False
2,52.84,True,False,True,False,True,False
2,53.0,True,False,True,False,True,False
2,53.07,True,False,True,False,True,False
2,53.12,True,False,True,False,True,False
2,53.17,True,False,True,False,True,False
2,53.32,True,False,True,False,True,False
2,53.51,True,False,True,False,True,False
2,53.65,True,False,True,False,True,False
2,53.66,True,False,True,False,True,False
2,53.67,True,False,True,False,True,False
2,53.97,True,False,True,False,True,False
2,54.39,True,False,True,False,True,False
2,54.43,True,False,True,False,True,False
2,54.62,True,False,True,False,True,False
2,54.64,True,False,True,False,True,False
2,54.78,True,False,True,False,True,False
2,54.83,True,False,True,False,True,False
2,54.85,True,False,True,False,True,False
2,55.01,True,False,True,False,True,False
2,55.24,True,False,True,False,True,False
2,55.54,True,False,True,False,True,False
2,55.62,True,False,True,False,True,False
2,56.19,True,False,True,False,True,False
2,56.19,True,False,True,False,True,False
2,56.24,True,False,True,False,True,False
2,56.28,True,False,True,False,True,False
2,56.37,True,False,True,False,True,False
2,56.44,True,False,True,False,True,False
2,56.52,True,False,True,False,True,False
2,56.53,True,False,True,False,True,False
2,56.78,True,False,True,False,True,False
2,56.9,True,False,True,False,True,False
2,56.98,True,False,True,False,True,False
2,57.11,True,False,True,False,True,False
2,57.18,True,False,True,False,True,False
2,57.32,True,False,True,False,True,False
2,57.94,True,False,True,False,True,False
2,57.98,True,False,True,False,True,False
2,58.12,True,False,True,False,True,False
2,58.14,True,False,True,False,True,False
2,58.22,True,False,True,False,True,False
2,58.26,True,False,True,False,True,False
2,58.47,True,False,True,False,True,False
2,58.6,True,False,True,False,True,False
2,58.73,True,False,True,False,True,False
2,58.94,True,False,True,False,True,False
2,59.05,True,False,True,False,True,False
2,59.06,True,False,True,False,True,False
2,59.12,True,False,True,False,True,False
2,59.2,True,False,True,False,True,False
2,59.3,True,False,True,False,True,False
2,59.39,True,False,True,False,True,False
2,59.54,True,False,True,False,True,False
2,59.6,True,False,True,False,True,False
2,59.63,True,False,True,False,True,False
2,59.67,True,False,True,False,True,False
2,59.78,True,False,True,False,True,False
2,59.88,True,False,True,False,True,False
